name,city,income,credit_score,loan_amount,years_employed,points,loan_approved, no_of_dependents, education, self_employed, income_annum, loan_amount, commercial_assets_value, luxury_assets_value, bank_asset_value
Jason Hardy,West Melissa,816666.67,733.0,30734.0,35.0,45.0,0,4, Graduate, Yes,9800000,29700000,5500000,37800000,10000000
John Russo,East Mark,241666.67,412.0,49531.0,1.0,45.0,1,0, Graduate, Yes,2900000,7200000,5700000,7600000,3600000
Gregory Parker,Lake Tyler,658333.33,821.0,15221.0,9.0,75.0,0,4, Graduate, No,7900000,31500000,8500000,21600000,6400000
Carol Lane,South Amandatown,383333.33,355.0,24178.0,6.0,30.0,1,3, Not Graduate, No,4600000,17900000,4000000,12300000,2600000
Terri Johnson,Jasonfort,83333.33,621.0,44759.0,21.0,70.0,1,2, Graduate, No,1000000,3700000,800000,3000000,500000
Jennifer Ferguson,Port Joditon,750000.0,405.0,15752.0,8.0,60.0,0,5, Graduate, No,9000000,21300000,7700000,35400000,11000000
Aaron Jennings,Lake Mauriceside,783333.33,441.0,18911.0,38.0,60.0,1,0, Graduate, Yes,9400000,36100000,3800000,27400000,9100000
Larry Mathis,Helenland,616666.67,680.0,24264.0,6.0,65.0,1,5, Graduate, Yes,7400000,23300000,3600000,29100000,6800000
Willie Thomas,Lake William,550000.0,385.0,13702.0,13.0,40.0,0,0, Graduate, No,6600000,20100000,7000000,17200000,8400000
Anthony Murray,South Jessica,108333.33,421.0,19606.0,9.0,60.0,0,0, Not Graduate, No,1300000,3400000,200000,3500000,1400000
Craig Williams,Derekside,91666.67,660.0,35717.0,35.0,45.0,0,0, Graduate, Yes,1100000,3400000,200000,4400000,1600000
Chase Matthews,Blakebury,766666.67,700.0,30090.0,0.0,55.0,0,5, Graduate, No,9200000,34800000,11000000,19800000,12500000
Kevin Bean,Kristiville,583333.33,609.0,12461.0,38.0,80.0,0,2, Graduate, No,7000000,23900000,6600000,25200000,7200000
Katherine Nolan,East Annville,425000.0,754.0,41832.0,23.0,100.0,1,4, Graduate, No,5100000,18800000,5300000,13500000,4100000
Kevin Brown,West Rebeccaland,266666.67,817.0,13985.0,23.0,80.0,1,1, Not Graduate, Yes,3200000,9300000,3500000,6900000,2300000
Sean Dalton,Adamburgh,308333.33,763.0,5349.0,28.0,50.0,0,1, Not Graduate, Yes,3700000,10900000,2800000,13200000,4100000
Carlos Irwin,Colemanport,300000.0,683.0,6853.0,18.0,95.0,1,5, Graduate, No,3600000,12800000,2900000,12600000,2900000
Michael Burke,East Robert,466666.67,767.0,35042.0,22.0,50.0,0,1, Graduate, No,5600000,11700000,4300000,13100000,6500000
Erica Merritt,East Amandafort,791666.67,821.0,18387.0,7.0,40.0,1,0, Not Graduate, Yes,9500000,32000000,9700000,24500000,5600000
Mr. David Little MD,Amystad,125000.0,337.0,29812.0,36.0,80.0,1,4, Not Graduate, No,1500000,4000000,2700000,4400000,1700000
Jennifer Brown,Lake Joanneberg,616666.67,372.0,10465.0,23.0,20.0,0,4, Not Graduate, No,7400000,18300000,12600000,28800000,6100000
Allison Spencer,Sandrastad,500000.0,493.0,47616.0,21.0,35.0,1,2, Graduate, No,6000000,17400000,2100000,20200000,3500000
Monica Wilson,Angelaberg,250000.0,451.0,46676.0,33.0,75.0,0,0, Graduate, Yes,3000000,9600000,700000,10500000,3000000
Anthony White,Franciscoville,500000.0,541.0,34516.0,37.0,70.0,0,4, Graduate, Yes,6000000,12900000,1600000,13600000,4100000
Ms. Mackenzie Barton,North Kelseyborough,50000.0,376.0,43006.0,20.0,55.0,0,5, Graduate, Yes,600000,1500000,100000,1900000,800000
Jennifer Hubbard,Michaelchester,150000.0,464.0,47702.0,16.0,40.0,0,0, Graduate, No,1800000,6600000,100000,4600000,1400000
Michelle Newton,Kennethville,458333.33,627.0,32186.0,30.0,50.0,1,2, Graduate, Yes,5500000,12000000,4700000,11500000,7000000
Susan Hood,Joelside,83333.33,337.0,46644.0,30.0,40.0,0,1, Graduate, No,1000000,2100000,1000000,2200000,1100000
Paul Brennan,Johnathanton,141666.67,400.0,31664.0,28.0,40.0,1,2, Not Graduate, Yes,1700000,3500000,2400000,3400000,1700000
Kimberly Figueroa,East Matthew,283333.33,372.0,7631.0,17.0,50.0,1,1, Graduate, Yes,3400000,12300000,4700000,8300000,2600000
Tracie Nelson,Mullenbury,800000.0,832.0,40784.0,24.0,25.0,0,1, Graduate, Yes,9600000,35900000,17700000,31900000,5400000
Rhonda Martinez,Hayesview,216666.67,560.0,13868.0,36.0,25.0,1,0, Not Graduate, Yes,2600000,7600000,700000,5500000,2900000
Colton Figueroa,New Jack,133333.33,801.0,20043.0,29.0,50.0,0,1, Graduate, No,1600000,3500000,100000,6300000,1500000
Christopher Taylor,Port Heather,358333.33,690.0,44042.0,7.0,60.0,0,0, Graduate, Yes,4300000,12800000,2200000,11000000,6100000
Henry Rivera,Martinberg,116666.67,409.0,22661.0,1.0,50.0,1,3, Graduate, No,1400000,3500000,2200000,2900000,1600000
Amanda Taylor,Markchester,666666.67,688.0,16738.0,3.0,70.0,0,0, Not Graduate, No,8000000,18000000,10300000,23400000,10600000
Francisco Taylor,Amandaside,416666.67,819.0,4892.0,39.0,40.0,0,4, Not Graduate, Yes,5000000,18100000,2000000,14500000,6100000
Gina Chapman,New Kellyberg,375000.0,382.0,22460.0,2.0,60.0,1,5, Graduate, No,4500000,10200000,8600000,17500000,4200000
Rebecca Rodriguez,Elizabethstad,283333.33,768.0,27234.0,38.0,50.0,0,1, Graduate, No,3400000,9900000,4800000,10600000,4500000
Kimberly Morris,West Michellefort,475000.0,405.0,11321.0,11.0,45.0,0,5, Graduate, Yes,5700000,12800000,1000000,13200000,5500000
Erin Ryan,Lake Juliefurt,216666.67,335.0,42533.0,17.0,35.0,0,2, Not Graduate, Yes,2600000,7600000,2800000,10100000,3200000
Katherine Webster,East Mary,375000.0,669.0,10051.0,7.0,50.0,0,0, Graduate, Yes,4500000,12200000,5000000,12700000,2400000
Shannon Gonzales,Davidfort,425000.0,344.0,32186.0,13.0,55.0,0,2, Not Graduate, Yes,5100000,16800000,2700000,17100000,4400000
Alyssa Roman,East Robert,425000.0,424.0,21770.0,38.0,55.0,1,4, Not Graduate, Yes,5100000,18600000,6000000,16500000,5500000
Carolyn Howard,South Vickie,141666.67,518.0,46340.0,5.0,50.0,1,5, Graduate, Yes,1700000,6500000,1000000,6400000,1500000
James Jackson,Robinsonchester,433333.33,700.0,22954.0,3.0,60.0,1,1, Not Graduate, No,5200000,10500000,8000000,19300000,5300000
Michael Wilcox,West Darryl,700000.0,728.0,23028.0,4.0,35.0,0,4, Not Graduate, No,8400000,29000000,1100000,20100000,6700000
Karen Sosa,West Jenniferview,750000.0,489.0,39080.0,34.0,30.0,0,1, Not Graduate, Yes,9000000,34000000,16900000,22900000,5800000
Jessica Petersen,East Barbaramouth,283333.33,508.0,32958.0,36.0,75.0,0,4, Graduate, Yes,3400000,11800000,3300000,9900000,2900000
Shannon Wallace,Laurenstad,450000.0,772.0,4462.0,30.0,90.0,1,1, Not Graduate, No,5400000,19400000,6100000,19500000,3000000
Brenda Holder,South Cynthia,58333.33,665.0,13178.0,6.0,40.0,1,0, Graduate, Yes,700000,2100000,1300000,2200000,500000
Luke Dixon,Powersside,633333.33,708.0,20082.0,8.0,35.0,0,2, Graduate, No,7600000,24800000,6200000,24700000,6700000
Kelli Smith,South Neil,416666.67,510.0,31964.0,31.0,30.0,0,2, Not Graduate, No,5000000,14700000,7200000,11700000,4800000
Taylor Walker,South Robert,208333.33,402.0,24725.0,24.0,35.0,0,5, Not Graduate, Yes,2500000,9400000,2200000,9500000,1700000
Mary Hampton,West Aaron,166666.67,763.0,42107.0,36.0,45.0,1,4, Not Graduate, Yes,2000000,5200000,3800000,4600000,2800000
Margaret Riley,Lopezberg,750000.0,647.0,29309.0,24.0,60.0,1,5, Not Graduate, No,9000000,23900000,4600000,32100000,6100000
Matthew Smith,New Mark,691666.67,755.0,39032.0,2.0,55.0,0,5, Graduate, No,8300000,31800000,11100000,26300000,8500000
Todd Jacobson,South Brandon,258333.33,547.0,30090.0,15.0,50.0,0,0, Not Graduate, Yes,3100000,8500000,4600000,11000000,3300000
Jake Smith,Kevinshire,708333.33,534.0,44424.0,7.0,85.0,0,2, Graduate, Yes,8500000,25600000,14800000,17200000,5700000
Sarah Johnson,South Michael,100000.0,750.0,29711.0,30.0,30.0,0,2, Graduate, Yes,1200000,4600000,1500000,4600000,600000
Jacqueline Pierce,West Hannah,233333.33,549.0,40206.0,2.0,45.0,1,4, Graduate, Yes,2800000,5500000,4000000,6000000,3300000
Michael Wilcox,Rachaelchester,233333.33,513.0,16183.0,34.0,35.0,0,5, Graduate, Yes,2800000,10900000,3300000,7600000,3000000
Michael Spencer,Smithborough,541666.67,337.0,28722.0,15.0,100.0,0,5, Graduate, Yes,6500000,24100000,9600000,15300000,5200000
Robert Yates,Brianfurt,725000.0,640.0,5678.0,12.0,50.0,0,4, Graduate, No,8700000,25200000,9100000,18400000,8400000
Jennifer Smith,South Maria,450000.0,845.0,44115.0,27.0,65.0,0,1, Not Graduate, Yes,5400000,13600000,8700000,19900000,5600000
Christina Garza,South Christinabury,716666.67,473.0,33062.0,24.0,75.0,1,2, Not Graduate, No,8600000,33300000,11200000,25500000,11200000
Jon Maldonado Jr.,South Patricia,391666.67,307.0,46332.0,21.0,45.0,0,3, Graduate, No,4700000,9600000,7200000,12000000,5300000
David Francis,South Cynthia,91666.67,566.0,27436.0,1.0,65.0,1,5, Not Graduate, Yes,1100000,3900000,200000,3400000,900000
Yvonne Howard,Robinsonchester,533333.33,750.0,13600.0,19.0,85.0,1,0, Graduate, No,6400000,14000000,12700000,23900000,3700000
Travis Kim III,Lake Joshuaburgh,358333.33,393.0,24654.0,28.0,90.0,1,0, Graduate, No,4300000,9900000,2100000,17000000,2100000
Michelle Crawford,North Danielle,241666.67,752.0,19578.0,19.0,35.0,0,5, Not Graduate, Yes,2900000,11100000,3900000,9400000,3300000
Andre Terrell,Port Leslieview,800000.0,628.0,45126.0,4.0,20.0,0,5, Not Graduate, No,9600000,27100000,4600000,26800000,13300000
Michelle Black,East Edward,75000.0,329.0,48192.0,19.0,60.0,0,3, Not Graduate, Yes,900000,2500000,300000,3200000,700000
Breanna Pena,New Kristy,675000.0,431.0,20127.0,34.0,60.0,0,5, Not Graduate, No,8100000,26300000,8500000,22200000,6900000
Michelle Walls,North Carrietown,733333.33,710.0,46332.0,33.0,25.0,1,0, Not Graduate, Yes,8800000,25000000,4000000,23600000,9400000
Walter Johnson,South Kaylee,733333.33,382.0,16392.0,38.0,50.0,0,0, Graduate, No,8800000,17500000,8200000,31600000,5100000
Patty Perez,Johnland,533333.33,716.0,34875.0,3.0,60.0,0,1, Not Graduate, No,6400000,21500000,4600000,17600000,8900000
Breanna Pena,Port Rachel,241666.67,499.0,8769.0,9.0,35.0,0,2, Graduate, No,2900000,6600000,2200000,7400000,3400000
Amy Wilson,Lake Laura,133333.33,798.0,17871.0,37.0,80.0,1,5, Graduate, No,1600000,6100000,800000,6400000,1200000
Elaine Trevino,South Alison,133333.33,323.0,2747.0,0.0,40.0,1,1, Not Graduate, No,1600000,5100000,2000000,6200000,900000
Lisa Flynn,North Adamtown,258333.33,361.0,7975.0,9.0,85.0,1,2, Graduate, Yes,3100000,10700000,3000000,7400000,2000000
Robin Wallace,South Angela,466666.67,787.0,21000.0,15.0,25.0,1,2, Not Graduate, Yes,5600000,16700000,10200000,14700000,5200000
Louis Moran,Lake Victormouth,675000.0,838.0,26722.0,36.0,25.0,0,3, Graduate, Yes,8100000,19900000,14400000,29800000,5500000
Jessica Jackson,East Kevinside,758333.33,365.0,35576.0,13.0,70.0,0,3, Not Graduate, No,9100000,19300000,7700000,30100000,13300000
Valerie Thomas,Robertville,458333.33,428.0,33083.0,29.0,75.0,0,0, Graduate, Yes,5500000,17100000,200000,17100000,5200000
Courtney Lee,West Jenniferview,808333.33,309.0,29948.0,13.0,40.0,1,1, Graduate, Yes,9700000,34300000,18500000,26800000,14100000
Julie Alexander,New Prestonfort,191666.67,400.0,21979.0,32.0,50.0,0,4, Graduate, No,2300000,5400000,3700000,5500000,2100000
Lisa Lopez,West Adamland,466666.67,778.0,32251.0,36.0,80.0,1,1, Not Graduate, Yes,5600000,18000000,9000000,19800000,8400000
Joshua Parker,Evansfort,375000.0,803.0,25710.0,7.0,90.0,0,2, Not Graduate, Yes,4500000,16600000,3100000,11700000,5000000
Joshua Cook,Murphystad,41666.67,402.0,25819.0,18.0,35.0,0,1, Graduate, Yes,500000,1800000,200000,1100000,600000
Tanya Mitchell,South Keith,350000.0,544.0,35566.0,21.0,55.0,0,0, Graduate, No,4200000,11000000,2400000,11700000,6100000
Michelle Fitzgerald,Nuneztown,758333.33,486.0,49065.0,39.0,65.0,0,1, Not Graduate, No,9100000,23300000,12600000,32100000,12400000
Seth Butler,East Raymondberg,266666.67,364.0,39936.0,34.0,80.0,1,4, Graduate, Yes,3200000,12800000,3400000,7600000,2100000
Eric Williams,Kevinfort,516666.67,837.0,24972.0,19.0,90.0,0,4, Graduate, Yes,6200000,21300000,3500000,12900000,4100000
Kelly Campbell,Jacksonside,208333.33,617.0,25563.0,32.0,65.0,1,3, Not Graduate, Yes,2500000,7700000,400000,8000000,2600000
Penny West,Hortonberg,758333.33,461.0,13438.0,19.0,60.0,1,0, Graduate, No,9100000,27100000,2900000,34800000,9500000
Dr. Tina Porter,Garyberg,41666.67,572.0,3611.0,6.0,45.0,0,3, Graduate, Yes,500000,900000,700000,1500000,300000
Benjamin Phillips,West Debratown,575000.0,645.0,37524.0,11.0,50.0,0,4, Not Graduate, No,6900000,18000000,9300000,18300000,8700000
Natalie Cox,Brendahaven,150000.0,690.0,33421.0,39.0,50.0,1,0, Graduate, Yes,1800000,5200000,1500000,4000000,1300000
Amanda White,Port Amber,333333.33,475.0,12180.0,19.0,90.0,1,0, Graduate, Yes,4000000,14500000,4900000,12200000,4700000
Michelle Walls,North Timothyberg,325000.0,498.0,30797.0,25.0,45.0,1,1, Not Graduate, No,3900000,12300000,700000,11700000,2400000
Carla Benton,Antoniobury,666666.67,406.0,49922.0,30.0,50.0,1,2, Not Graduate, Yes,8000000,28100000,10500000,17700000,8200000
Gabrielle Davis,North Brianville,75000.0,516.0,32121.0,2.0,25.0,1,5, Graduate, No,900000,3200000,1700000,2300000,800000
Jennifer Monroe,Lake Amyland,683333.33,633.0,13702.0,24.0,45.0,0,0, Graduate, Yes,8200000,29700000,800000,23900000,5700000
Lynn King,Vanessaview,191666.67,832.0,37727.0,24.0,55.0,0,5, Graduate, No,2300000,4900000,3900000,9200000,2000000
Andrew Jones,Townsendton,575000.0,531.0,12510.0,22.0,50.0,0,5, Graduate, Yes,6900000,19400000,9400000,17000000,5500000
Stephanie Jackson,Nicholsville,733333.33,761.0,21519.0,19.0,40.0,0,3, Not Graduate, No,8800000,30700000,100000,32800000,8000000
Robert Padilla,Port Jessica,216666.67,451.0,5331.0,24.0,75.0,0,1, Graduate, No,2600000,7200000,1400000,9400000,3000000
Shawn Lindsey,North Douglasfurt,308333.33,375.0,14826.0,10.0,50.0,1,1, Graduate, No,3700000,8700000,3500000,10900000,2600000
Heather Mcmahon,Stanleybury,516666.67,795.0,9725.0,17.0,35.0,0,2, Graduate, Yes,6200000,23800000,7500000,21300000,3300000
Shari Ray,Wilsonfort,83333.33,697.0,23607.0,34.0,75.0,0,3, Graduate, Yes,1000000,2600000,1700000,3600000,1100000
Jordan Curry,Lake Thomas,500000.0,655.0,4462.0,39.0,70.0,1,1, Not Graduate, No,6000000,20000000,4300000,20000000,8600000
Victoria Thomas,Jessicaville,758333.33,436.0,2111.0,2.0,35.0,1,1, Not Graduate, Yes,9100000,31400000,16700000,30200000,9600000
Patrick Cruz,Jenniferfort,141666.67,491.0,19520.0,40.0,40.0,1,1, Graduate, No,1700000,6700000,2900000,3500000,1100000
Stacy Mcguire,Michaelton,141666.67,514.0,27591.0,26.0,55.0,1,5, Not Graduate, Yes,1700000,4600000,2200000,4800000,1200000
Jay Alvarado,Geraldview,591666.67,728.0,28463.0,26.0,45.0,0,1, Graduate, No,7100000,14300000,500000,27300000,8400000
Joseph Peterson,Melendezbury,783333.33,670.0,4072.0,6.0,50.0,0,5, Graduate, No,9400000,36800000,7400000,22400000,6300000
Adam Drake,Port Ronaldside,516666.67,312.0,21770.0,8.0,45.0,0,5, Not Graduate, No,6200000,16400000,7200000,22400000,6300000
Darren Roberts,Larryville,691666.67,577.0,41709.0,6.0,30.0,0,1, Graduate, No,8300000,31800000,7400000,32200000,8500000
Danielle Mcfarland DVM,North Randymouth,741666.67,823.0,42793.0,22.0,85.0,0,1, Graduate, Yes,8900000,21200000,9200000,23800000,7900000
Candace Stuart,Williamville,541666.67,781.0,38445.0,6.0,50.0,0,1, Graduate, Yes,6500000,14800000,2100000,15000000,7300000
Bobby Becker,West Timothyport,675000.0,581.0,33740.0,40.0,35.0,0,3, Graduate, Yes,8100000,26700000,9800000,17100000,9900000
Kenneth Neal,Donnaburgh,408333.33,559.0,21205.0,10.0,45.0,0,2, Not Graduate, No,4900000,13500000,8100000,18300000,3400000
Adrian Gibbs,North Kevin,758333.33,708.0,3649.0,7.0,70.0,1,4, Graduate, No,9100000,26600000,11900000,33100000,10400000
Richard Gonzalez,South Donna,750000.0,735.0,24009.0,28.0,50.0,0,3, Graduate, Yes,9000000,33100000,7000000,26000000,7100000
Richard Martinez,South Richardchester,108333.33,322.0,24575.0,16.0,50.0,1,4, Graduate, Yes,1300000,3900000,200000,3400000,1600000
Brandon Rich,North Christopherfort,558333.33,307.0,8476.0,37.0,70.0,1,1, Not Graduate, No,6700000,25000000,12900000,13600000,7000000
Brandi Thomas,Bentleyberg,266666.67,767.0,42793.0,21.0,50.0,1,5, Not Graduate, No,3200000,9300000,3200000,12700000,4200000
Craig White,Daniellestad,625000.0,805.0,29029.0,13.0,25.0,0,0, Not Graduate, No,7500000,28700000,4100000,21500000,7200000
Carolyn Howard,Charleston,408333.33,370.0,44222.0,34.0,60.0,1,3, Graduate, No,4900000,12800000,1000000,13000000,7200000
Maria Jenkins,East Barbaramouth,58333.33,740.0,22682.0,28.0,65.0,0,1, Not Graduate, Yes,700000,1800000,400000,1600000,900000
Cynthia Moore,East Susan,533333.33,458.0,10537.0,1.0,25.0,0,2, Graduate, No,6400000,16500000,6300000,15200000,5400000
Shirley Cox,Rosebury,325000.0,652.0,33442.0,37.0,60.0,1,0, Not Graduate, Yes,3900000,14100000,3600000,10500000,5300000
Sherry Schmidt,Hansonborough,808333.33,306.0,12706.0,25.0,65.0,1,4, Graduate, No,9700000,26900000,3900000,31400000,9300000
Toni Osborne,Maryhaven,300000.0,473.0,43899.0,34.0,55.0,1,5, Graduate, Yes,3600000,12500000,2700000,11100000,4800000
James Walsh,South Brian,283333.33,640.0,41475.0,0.0,30.0,1,2, Graduate, Yes,3400000,10300000,4000000,10000000,3900000
Frederick Solis,Grahamland,816666.67,579.0,43244.0,36.0,85.0,0,0, Not Graduate, No,9800000,20100000,800000,37300000,8700000
John Nelson,Grimesfort,425000.0,464.0,29074.0,4.0,50.0,0,1, Not Graduate, No,5100000,14200000,7600000,11400000,5600000
Erika Allen,Kellytown,491666.67,427.0,15138.0,11.0,60.0,0,4, Graduate, Yes,5900000,11800000,1200000,15700000,3900000
Jessica Brown,Williamsstad,100000.0,676.0,1522.0,11.0,50.0,0,5, Graduate, No,1200000,2400000,1800000,4100000,1300000
Alexandra Valdez,East Edward,808333.33,787.0,3482.0,22.0,60.0,1,2, Not Graduate, No,9700000,30200000,13600000,26400000,7500000
Kevin Buckley,Lake Mark,391666.67,781.0,12009.0,37.0,40.0,1,5, Not Graduate, Yes,4700000,11800000,700000,9400000,5500000
Kristina Aguilar,Stevenside,350000.0,554.0,34344.0,39.0,60.0,0,5, Graduate, No,4200000,12500000,300000,12900000,6100000
Maria Diaz DVM,Kingshire,775000.0,486.0,17079.0,24.0,85.0,1,4, Graduate, No,9300000,26100000,10500000,21100000,10700000
Victor Baxter,Donaldmouth,441666.67,813.0,2758.0,20.0,25.0,0,3, Not Graduate, Yes,5300000,20800000,3400000,18500000,4200000
Mary Nelson,Coreyshire,633333.33,375.0,43068.0,17.0,50.0,0,0, Graduate, No,7600000,30100000,8700000,27600000,9600000
Joshua White,Port Ethanview,516666.67,596.0,10166.0,11.0,55.0,0,2, Graduate, No,6200000,16900000,4200000,15300000,7900000
Laura Higgins,Andrewburgh,741666.67,543.0,28069.0,37.0,60.0,0,0, Graduate, No,8900000,21600000,9900000,20700000,11900000
Jack Brandt,New Stacybury,658333.33,534.0,19675.0,40.0,50.0,0,4, Not Graduate, Yes,7900000,27300000,14400000,28500000,10900000
Cheryl Newman,West Jeremybury,291666.67,356.0,49033.0,25.0,70.0,0,1, Graduate, Yes,3500000,10800000,1500000,10900000,4200000
Phillip Drake,South Andre,441666.67,314.0,39883.0,12.0,65.0,0,2, Graduate, No,5300000,16700000,3300000,12000000,4100000
Randall Porter,Port Christopherfurt,116666.67,813.0,12516.0,40.0,70.0,1,2, Not Graduate, No,1400000,3100000,400000,5000000,1100000
Michael Flores,South Keith,758333.33,538.0,17251.0,26.0,55.0,0,1, Not Graduate, Yes,9100000,23600000,17600000,26400000,4500000
Phyllis Johnson,Port Julie,366666.67,752.0,12706.0,26.0,35.0,0,4, Not Graduate, No,4400000,17200000,3700000,12700000,2900000
James Bennett,Cooperton,233333.33,828.0,42350.0,16.0,45.0,1,5, Not Graduate, No,2800000,8200000,3300000,6700000,2700000
Brandon Powell,New Rickybury,108333.33,443.0,12397.0,9.0,60.0,0,3, Not Graduate, No,1300000,3300000,800000,4600000,1600000
Frank Anderson,Scottview,700000.0,731.0,41944.0,32.0,40.0,0,4, Graduate, No,8400000,28700000,8300000,23900000,8600000
Shannon Johnston,Debbiemouth,441666.67,474.0,8380.0,28.0,70.0,0,5, Graduate, Yes,5300000,14000000,4500000,12800000,6100000
Richard Reid,Port Gabrielleton,500000.0,563.0,10198.0,33.0,65.0,0,2, Graduate, No,6000000,13900000,9600000,14600000,4100000
Sharon Barnes,Comptontown,175000.0,580.0,2136.0,12.0,50.0,1,2, Not Graduate, Yes,2100000,6800000,1900000,7200000,2400000
Christopher Brown,West Scottstad,358333.33,575.0,7374.0,28.0,70.0,0,0, Not Graduate, No,4300000,11000000,7300000,9300000,4700000
James Walsh,Ronaldview,608333.33,384.0,15939.0,27.0,65.0,0,4, Not Graduate, Yes,7300000,22900000,2900000,28500000,4100000
Adam Colon,Robinsonberg,433333.33,695.0,9246.0,24.0,35.0,0,2, Graduate, No,5200000,16200000,9600000,15800000,3900000
Victoria Mendoza,Evanschester,391666.67,535.0,7091.0,32.0,70.0,0,3, Graduate, No,4700000,9800000,300000,15700000,3800000
Jodi Young,South Joseland,650000.0,725.0,5225.0,24.0,45.0,0,4, Graduate, No,7800000,28500000,11300000,21100000,9800000
Krystal Vaughn,Tracyshire,41666.67,438.0,28431.0,40.0,60.0,0,3, Graduate, Yes,500000,1900000,600000,1000000,400000
Karen Ortiz,South Shannon,500000.0,340.0,12449.0,25.0,100.0,1,1, Not Graduate, Yes,6000000,20300000,7800000,23700000,8700000
Ricardo Holland,New Anna,400000.0,414.0,35124.0,36.0,40.0,0,4, Graduate, No,4800000,10800000,4000000,16400000,7100000
Brett Martin,Alexismouth,741666.67,468.0,18039.0,19.0,60.0,0,3, Graduate, Yes,8900000,19300000,2200000,24700000,7700000
Rachel Raymond,East Eric,150000.0,716.0,5341.0,21.0,50.0,1,1, Graduate, Yes,1800000,4000000,200000,4600000,900000
John Holt,Danielport,250000.0,749.0,29711.0,23.0,75.0,0,2, Graduate, No,3000000,7000000,3400000,11900000,3400000
Frank Webb MD,Brownchester,641666.67,474.0,38070.0,34.0,50.0,0,4, Not Graduate, No,7700000,24500000,6600000,29100000,6500000
Daniel Reynolds,West Crystalland,691666.67,452.0,9800.0,26.0,35.0,0,1, Not Graduate, No,8300000,20400000,12500000,29100000,4700000
David Thompson,Hamiltonhaven,350000.0,576.0,18141.0,12.0,25.0,0,4, Not Graduate, No,4200000,9400000,8100000,16100000,5500000
Rebecca Roberts,Daymouth,666666.67,596.0,46478.0,36.0,80.0,1,4, Graduate, Yes,8000000,31200000,11500000,22200000,5700000
Kevin Hoffman,New Heather,783333.33,346.0,8380.0,28.0,85.0,1,2, Graduate, Yes,9400000,30000000,3900000,28200000,9000000
Nicole Patton,Cherylborough,66666.67,692.0,33515.0,11.0,60.0,0,1, Graduate, No,800000,2400000,1200000,1900000,900000
Kimberly Gutierrez,Lewisbury,41666.67,656.0,43610.0,10.0,60.0,1,0, Graduate, Yes,500000,1300000,0,1800000,200000
Timothy Hill,North Brucetown,508333.33,519.0,1481.0,2.0,60.0,0,2, Graduate, Yes,6100000,22300000,10900000,22900000,7200000
Matthew Ross,Williamstown,708333.33,556.0,9532.0,7.0,75.0,1,3, Graduate, Yes,8500000,30800000,1400000,22900000,7900000
William Herrera,Kyleton,633333.33,832.0,39434.0,21.0,25.0,1,5, Graduate, Yes,7600000,18000000,4300000,23800000,4700000
Michael Spencer,Jacobshire,725000.0,306.0,19007.0,7.0,60.0,0,3, Not Graduate, No,8700000,17900000,3500000,31600000,12500000
Pamela White,Lake Kentburgh,783333.33,748.0,33515.0,31.0,50.0,1,4, Not Graduate, No,9400000,20200000,1000000,34400000,4800000
Johnny Arnold,Katherineside,33333.33,632.0,16571.0,9.0,75.0,0,1, Not Graduate, Yes,400000,900000,500000,1500000,300000
Brittany Cuevas,Reginaldton,225000.0,625.0,40440.0,17.0,70.0,0,0, Graduate, No,2700000,7500000,1200000,10000000,2500000
Rachael Pearson,Sharpmouth,191666.67,480.0,25996.0,26.0,45.0,0,1, Not Graduate, Yes,2300000,5500000,1200000,4700000,1700000
Carmen Pratt,East Matthew,625000.0,409.0,44123.0,32.0,90.0,1,0, Graduate, No,7500000,15900000,5700000,23600000,4500000
Anne Jones,New Stacybury,591666.67,307.0,31262.0,3.0,75.0,0,4, Not Graduate, Yes,7100000,19400000,2600000,22600000,4000000
Debra Wolfe,Daymouth,733333.33,414.0,9921.0,26.0,50.0,1,1, Not Graduate, Yes,8800000,28600000,13200000,25000000,7700000
Chris Levy,Smithport,700000.0,730.0,31235.0,30.0,45.0,1,2, Not Graduate, No,8400000,20700000,16400000,18800000,7900000
Jamie Fields,Waltersland,391666.67,513.0,27426.0,28.0,40.0,1,0, Graduate, Yes,4700000,16200000,400000,9400000,2500000
Anthony White,Josephstad,575000.0,827.0,6864.0,12.0,45.0,1,1, Graduate, No,6900000,19500000,10600000,22900000,9300000
Catherine Carter MD,Gilesborough,200000.0,380.0,31299.0,13.0,50.0,0,3, Not Graduate, No,2400000,8200000,1900000,5700000,2000000
Brian Martin,Lauriechester,133333.33,482.0,23294.0,2.0,90.0,1,1, Not Graduate, Yes,1600000,4800000,200000,6200000,1200000
Thomas Cunningham,Ericland,291666.67,700.0,26285.0,21.0,85.0,0,0, Graduate, No,3500000,7800000,3000000,13700000,4900000
Renee Edwards,North Natalieview,308333.33,402.0,38243.0,38.0,35.0,0,0, Not Graduate, No,3700000,12700000,1100000,12300000,3700000
Christopher Fleming,East Brittany,266666.67,740.0,47486.0,13.0,50.0,1,1, Not Graduate, No,3200000,12000000,1900000,7700000,2200000
Brandon Young,Lake Christopherbury,583333.33,367.0,5776.0,15.0,80.0,0,2, Not Graduate, Yes,7000000,22500000,4600000,20400000,4900000
Dr. Jonathan Clark,Port Alexandra,775000.0,710.0,3748.0,9.0,80.0,1,5, Not Graduate, No,9300000,28300000,12900000,32400000,5200000
Lisa Perry,Justinton,16666.67,767.0,1902.0,40.0,35.0,1,0, Not Graduate, No,200000,800000,0,500000,100000
