name,city,income,credit_score,loan_amount,years_employed,points,loan_approved,no_of_dependents,education,self_employed,income_annum,loan_amount.1,commercial_assets_value,luxury_assets_value,bank_asset_value,employment_tenure_category
Evan Moreno,Geraldview,125000,383,25993,27,35,0,3, Graduate, No,1500000,3200000,400000,3700000,1400000,Experienced
Bruce Harris,North Kimberlyville,641666.67,805,40440,30,60,0,0, Not Graduate, Yes,7700000,16900000,4000000,29000000,6400000,Experienced
Diana Wheeler,Alexandrachester,600000,625,9071,7,45,0,5, Graduate, Yes,7200000,21300000,1700000,20400000,7200000,Mid-Career
Brian Hoffman,Mullinsburgh,83333.33,343,7518,32,75,1,4, Graduate, No,1000000,2300000,100000,2000000,1000000,Experienced
Toni Osborne,Garciachester,525000,804,11197,26,80,0,1, Graduate, No,6300000,17200000,4200000,24700000,8500000,Experienced
James Kelley,Port Desiree,158333.33,570,24544,5,60,0,3, Graduate, No,1900000,4100000,1100000,5300000,2100000,Entry-Level
Ryan Brown,Port Christopher,366666.67,618,35967,15,70,0,5, Graduate, No,4400000,15300000,5400000,17500000,2400000,Mid-Career
Ricardo Jones,Moranstad,758333.33,600,24614,10,55,1,0, Not Graduate, No,9100000,26400000,1100000,35300000,5700000,Mid-Career
Keith Chaney,North Melanieview,75000,518,12628,22,80,0,2, Graduate, Yes,900000,2300000,1200000,3400000,1300000,Experienced
Nicholas Miller,East Donna,383333.33,688,36896,10,70,0,0, Graduate, Yes,4600000,12000000,700000,16200000,3600000,Mid-Career
Jerry Rogers,West Steven,783333.33,830,12650,17,30,1,2, Graduate, Yes,9400000,22700000,16900000,24700000,11500000,Mid-Career
Tyler Wall,Lake Aprilmouth,575000,372,46084,11,90,0,5, Graduate, No,6900000,26500000,9800000,17100000,9400000,Mid-Career
Gary Greer,Lake Erika,25000,713,7045,30,85,1,2, Graduate, No,300000,900000,400000,500000,100000,Experienced
Rodney Horn,North Beth,158333.33,714,15251,35,90,1,5, Graduate, Yes,1900000,6700000,200000,3900000,1700000,Experienced
Zachary Miller,Heidiview,366666.67,320,19708,26,35,1,4, Graduate, Yes,4400000,16400000,7500000,13100000,5700000,Experienced
Meagan Smith,Lake Edward,100000,573,38586,38,35,1,4, Not Graduate, Yes,1200000,4100000,900000,2300000,900000,Experienced
Oscar Smith,East Steven,83333.33,813,49384,18,90,0,1, Graduate, Yes,1000000,3000000,500000,3300000,800000,Mid-Career
Phillip Davis,East Craigfurt,258333.33,838,10118,28,95,0,0, Graduate, No,3100000,10400000,5000000,7200000,1600000,Experienced
Lawrence Atkinson,North Kimberly,175000,625,10223,1,55,0,1, Graduate, Yes,2100000,6300000,2200000,4400000,2200000,Entry-Level
Julia Andersen,Shawfurt,175000,785,1291,28,60,1,0, Not Graduate, No,2100000,4700000,1300000,8100000,1200000,Experienced
Patrick Thornton,Matthewmouth,783333.33,370,9569,20,40,0,4, Graduate, No,9400000,33300000,5600000,32200000,7200000,Mid-Career
Richard Randall,Gayport,808333.33,557,1291,10,70,0,2, Not Graduate, No,9700000,37700000,3100000,23800000,11800000,Mid-Career
Billy Harris,Lake Scott,116666.67,573,23140,9,60,0,4, Graduate, No,1400000,2700000,1300000,5400000,900000,Mid-Career
Eric Davidson,Gonzalesborough,391666.67,752,38043,36,60,1,2, Not Graduate, No,4700000,14600000,6000000,14100000,6800000,Experienced
Debra Wolfe,West Kimberly,341666.67,732,34246,1,80,1,3, Not Graduate, Yes,4100000,13300000,5500000,13200000,6100000,Entry-Level
Anthony Adams,Christieton,100000,379,42873,40,50,1,4, Not Graduate, Yes,1200000,2800000,300000,4200000,1400000,Experienced
Gabriel Woods,New Patricia,658333.33,700,33284,32,25,0,5, Not Graduate, No,7900000,27800000,12500000,17200000,10600000,Experienced
Brandon Montgomery,South Lauren,550000,462,43078,24,55,0,2, Not Graduate, No,6600000,15000000,6600000,23500000,3300000,Experienced
Charles Francis,New Caitlinmouth,183333.33,633,21984,3,40,0,0, Not Graduate, No,2200000,8800000,2300000,8300000,2000000,Entry-Level
Brenda Saunders,Warrenborough,458333.33,337,28681,3,90,0,3, Not Graduate, No,5500000,17600000,7800000,20300000,3100000,Entry-Level
Daniel Petersen,Travishaven,425000,555,37457,13,85,0,4, Graduate, No,5100000,15500000,8100000,13600000,6700000,Mid-Career
Veronica Francis,Lake Shannon,325000,655,44976,5,45,0,2, Not Graduate, Yes,3900000,7700000,7500000,14100000,2100000,Entry-Level
Hannah Bruce,Zacharyton,16666.67,747,3280,19,50,0,5, Graduate, No,200000,400000,300000,400000,100000,Mid-Career
Lisa Hammond,West Christopher,483333.33,443,26831,37,55,0,4, Graduate, No,5800000,14700000,10100000,17700000,3900000,Experienced
Jesse Williams,Jameshaven,691666.67,450,35075,25,60,0,5, Not Graduate, No,8300000,20700000,14300000,19700000,7800000,Experienced
Donald Farmer,Aaronstad,216666.67,653,45931,20,50,1,5, Graduate, Yes,2600000,5500000,800000,7200000,1300000,Mid-Career
Teresa Ramirez,Millermouth,175000,444,10514,37,55,0,1, Graduate, No,2100000,8100000,2900000,4900000,2900000,Experienced
John Mckenzie MD,South Kimberly,325000,837,34872,27,60,0,4, Not Graduate, No,3900000,10800000,1600000,14500000,2300000,Experienced
Wanda Clark,East Tony,433333.33,733,9921,11,25,0,1, Graduate, Yes,5200000,16300000,3400000,20700000,4600000,Mid-Career
Whitney Gilbert,Port Christopher,650000,652,46052,6,65,0,3, Not Graduate, Yes,7800000,24400000,5100000,17700000,4100000,Mid-Career
Kim Stewart,Murphytown,450000,409,27240,27,35,0,3, Not Graduate, Yes,5400000,14300000,2800000,19300000,4900000,Experienced
Christopher Pitts,Codytown,241666.67,706,28435,37,60,0,2, Not Graduate, No,2900000,11000000,3200000,11500000,1400000,Experienced
Gail Wilson,Reedport,591666.67,409,9760,13,55,0,4, Graduate, No,7100000,28300000,7100000,26000000,9700000,Mid-Career
Karen Sosa,Valerieshire,66666.67,405,24674,17,40,0,1, Graduate, Yes,800000,2500000,1000000,3100000,900000,Mid-Career
Grace Johnson,Tammyburgh,283333.33,441,19250,36,70,1,5, Graduate, Yes,3400000,12800000,4300000,11000000,4600000,Experienced
Melanie Allen,Allenbury,566666.67,799,16648,38,40,0,1, Graduate, Yes,6800000,17600000,5600000,18100000,7700000,Experienced
April Thompson MD,East Donaldbury,583333.33,344,20066,14,50,1,4, Graduate, Yes,7000000,27100000,9400000,17200000,9500000,Mid-Career
Thomas Carter,New Thomasshire,775000,725,21205,3,50,1,0, Graduate, Yes,9300000,24500000,700000,32600000,5400000,Entry-Level
Travis Kim III,East Carol,625000,315,35573,37,50,0,2, Graduate, No,7500000,19900000,13000000,19900000,5900000,Experienced
Martin Wise,North Kylie,666666.67,423,41970,1,90,0,3, Graduate, Yes,8000000,31200000,8400000,16000000,6000000,Entry-Level
Katherine Forbes,North Randy,133333.33,736,44891,21,80,1,5, Graduate, Yes,1600000,4100000,1000000,4200000,1000000,Experienced
Stanley Benson,Derekside,558333.33,551,22675,11,90,1,1, Graduate, Yes,6700000,18800000,5900000,18000000,6100000,Mid-Career
Michael Gibson,Charlesport,316666.67,334,18349,38,35,0,3, Not Graduate, No,3800000,11400000,4000000,9600000,4400000,Experienced
Judy Robinson,Wrightchester,225000,632,21691,20,50,1,1, Not Graduate, Yes,2700000,5400000,1500000,6100000,2600000,Mid-Career
Donna Clayton,Obrienfurt,108333.33,580,11622,39,45,0,3, Graduate, No,1300000,2900000,1900000,3800000,1800000,Experienced
Travis Kim III,New Emilyside,283333.33,782,39152,21,80,1,4, Not Graduate, No,3400000,10500000,4500000,11100000,4500000,Experienced
Alexander Velazquez,North Denise,283333.33,549,23460,37,40,1,3, Graduate, No,3400000,10900000,1600000,7700000,3000000,Experienced
Paul Smith,Port Marciachester,200000,821,1613,13,35,1,5, Graduate, Yes,2400000,6800000,1300000,9500000,1900000,Mid-Career
Jay Allen,Bowersmouth,158333.33,816,31802,24,80,0,0, Not Graduate, No,1900000,6900000,3700000,4300000,2200000,Experienced
Allison Thomas,Laurenstad,58333.33,745,4417,23,95,0,4, Graduate, No,700000,2200000,200000,2500000,300000,Experienced
Allison Spencer,Lake Thomas,575000,389,7461,19,55,0,1, Not Graduate, No,6900000,20900000,1800000,25000000,5200000,Mid-Career
Barbara Pope,Jeremyfurt,25000,498,13306,24,25,1,5, Graduate, Yes,300000,800000,200000,900000,400000,Experienced
Carlos Walls,Aaronstad,500000,386,29926,35,60,1,3, Not Graduate, No,6000000,18700000,6200000,23300000,6700000,Experienced
David Hudson,Pattersonville,358333.33,502,4235,26,25,1,1, Not Graduate, No,4300000,16400000,6200000,10200000,5700000,Experienced
Karen Nichols,Lake Bradleyshire,483333.33,749,48625,12,30,0,4, Graduate, No,5800000,13500000,9300000,20400000,7900000,Mid-Career
Jasmine Farmer,Port Michael,275000,400,24971,39,50,1,2, Graduate, Yes,3300000,6700000,4600000,12300000,3200000,Experienced
Robert Walker,Hopkinshaven,33333.33,713,22892,37,50,0,2, Not Graduate, No,400000,1500000,500000,1200000,300000,Experienced
Brittany Bowman,Brittanytown,25000,459,8693,36,60,0,5, Not Graduate, No,300000,600000,200000,700000,200000,Experienced
Kelsey Kelly,Carterburgh,350000,768,20601,13,45,1,1, Not Graduate, No,4200000,10700000,7000000,14000000,4700000,Mid-Career
Desiree Mccoy,East Charles,50000,589,1503,0,35,1,2, Not Graduate, Yes,600000,2300000,900000,1200000,400000,Entry-Level
Mr. Mario Stout III,Thomasview,366666.67,646,49065,39,25,0,5, Not Graduate, Yes,4400000,15200000,2200000,16700000,5800000,Experienced
Julia Andersen,East Williamshire,766666.67,464,13333,21,55,0,0, Graduate, Yes,9200000,29400000,13800000,32000000,5300000,Experienced
Erica Merritt,Wilsonton,575000,721,8766,3,60,1,2, Graduate, Yes,6900000,25300000,3600000,21300000,5500000,Entry-Level
Christopher Brooks,Port Thomasland,425000,570,17108,38,75,0,5, Not Graduate, Yes,5100000,13700000,8900000,19400000,4700000,Experienced
Mrs. Pamela Rodriguez,North Stephen,283333.33,521,5341,27,50,1,4, Graduate, No,3400000,12700000,6100000,7700000,3700000,Experienced
Karen Carlson,North Tinahaven,716666.67,318,42029,21,50,1,4, Not Graduate, Yes,8600000,26800000,2800000,32100000,11700000,Experienced
Mrs. Chelsea Villa,Port Edward,766666.67,575,25507,19,90,1,3, Not Graduate, Yes,9200000,28900000,8300000,32400000,4900000,Mid-Career
Lisa Lopez,Mcclurefurt,400000,512,7233,24,90,1,5, Graduate, Yes,4800000,16300000,2300000,10000000,2800000,Experienced
David Henry,Higginsborough,233333.33,755,6176,18,45,0,4, Not Graduate, No,2800000,8300000,1100000,9100000,1500000,Mid-Career
Shannon Olson,West Angela,283333.33,512,46642,30,65,1,1, Graduate, Yes,3400000,7000000,1600000,13000000,4000000,Experienced
Phillip Obrien,West Bryanside,66666.67,759,23046,40,80,0,5, Not Graduate, Yes,800000,2200000,1200000,1700000,1100000,Experienced
Charles Costa,Port Devin,341666.67,344,9837,29,70,1,1, Not Graduate, No,4100000,11100000,2900000,9000000,5900000,Experienced
Samuel Zavala,South Williamland,158333.33,360,49834,35,75,1,0, Not Graduate, No,1900000,3800000,500000,4000000,2100000,Experienced
Sarah Hopkins,East Kayla,558333.33,465,10205,37,70,1,5, Graduate, Yes,6700000,25400000,8100000,18500000,3900000,Experienced
Ashley Wright,Monicaburgh,433333.33,836,38611,36,35,0,0, Graduate, No,5200000,13400000,7900000,20400000,6200000,Experienced
Grant Wood,Port Shannon,558333.33,684,25420,37,40,0,3, Graduate, Yes,6700000,16400000,10900000,25300000,9200000,Experienced
Stephanie Martin,Oscarhaven,391666.67,584,41269,20,35,1,1, Not Graduate, Yes,4700000,15000000,2500000,10100000,3800000,Mid-Career
Jacob Mckee,West Jamesview,500000,748,8013,14,20,0,0, Not Graduate, No,6000000,22000000,2000000,14100000,7000000,Mid-Career
Monica Wells,Port Darylburgh,541666.67,610,7091,23,45,0,5, Not Graduate, Yes,6500000,18900000,1900000,18200000,7800000,Experienced
Ricardo Holland,Daymouth,41666.67,786,46222,14,50,0,3, Graduate, No,500000,2000000,700000,1800000,400000,Mid-Career
Justin Day,Mortonside,475000,391,41740,17,35,0,4, Not Graduate, No,5700000,13300000,3000000,11800000,8200000,Mid-Career
Sierra Gentry,South Cassandra,566666.67,403,43945,4,50,1,4, Not Graduate, Yes,6800000,20000000,10900000,26900000,6600000,Entry-Level
Jason Keith,Levytown,258333.33,335,28759,16,20,0,5, Not Graduate, No,3100000,12300000,1900000,6100000,2800000,Mid-Career
Christina Chavez,Courtneytown,425000,465,19250,13,70,1,3, Not Graduate, No,5100000,11000000,2900000,12900000,2700000,Mid-Career
Connie Thomas,Kristiville,525000,692,11434,1,55,0,1, Not Graduate, Yes,6300000,23900000,4900000,16800000,4500000,Entry-Level
Brandi Thomas,New Anna,366666.67,774,25681,26,75,0,5, Graduate, Yes,4400000,14100000,4900000,17500000,2600000,Experienced
James Burns,South Lisa,675000,849,44759,24,50,0,1, Not Graduate, No,8100000,21900000,5400000,27500000,6600000,Experienced
Mark Haynes,Andradeburgh,91666.67,744,19606,30,85,0,1, Not Graduate, No,1100000,3700000,0,2200000,1300000,Experienced
Dennis Cooper PhD,East Jill,200000,336,32144,22,90,1,0, Graduate, Yes,2400000,6900000,4500000,6000000,3400000,Experienced
Amanda Johnson,East Tony,583333.33,600,4316,17,40,0,3, Graduate, Yes,7000000,26300000,12800000,15100000,9900000,Mid-Career
Paul Stokes,Davidville,725000,543,21202,38,55,1,1, Graduate, Yes,8700000,30000000,12700000,30600000,12700000,Experienced
Adrienne Morrison,Bishopview,291666.67,833,12658,2,35,0,0, Not Graduate, Yes,3500000,12600000,2500000,10400000,3600000,Entry-Level
Matthew Foster,Florestown,133333.33,740,33553,2,55,0,1, Graduate, Yes,1600000,5300000,1400000,4900000,1300000,Entry-Level
Christopher Johnson,Cynthiamouth,650000,482,18222,0,50,0,5, Not Graduate, Yes,7800000,17300000,4500000,16300000,9300000,Entry-Level
Rodney Horn,East Edward,308333.33,596,17711,11,50,0,2, Not Graduate, No,3700000,9200000,2000000,10200000,3100000,Mid-Career
Megan Hoffman,Shellyside,33333.33,505,7264,19,55,1,4, Graduate, No,400000,1400000,0,900000,600000,Mid-Career
Timothy Torres,Michealmouth,400000,543,47406,6,55,1,0, Not Graduate, No,4800000,15700000,7400000,17100000,6400000,Mid-Career
Shannon Miller,Port Christopher,241666.67,676,32257,15,35,1,0, Graduate, Yes,2900000,7500000,300000,7500000,4000000,Mid-Career
Patricia Carrillo,West Meredith,416666.67,407,38299,17,60,0,5, Graduate, Yes,5000000,14600000,2500000,19800000,4900000,Mid-Career
Michael Hill,South Brandon,633333.33,343,21793,39,40,0,0, Graduate, Yes,7600000,18100000,5900000,29800000,10600000,Experienced
William Smith,South Drewland,250000,341,27251,38,75,0,1, Graduate, No,3000000,9400000,3500000,9600000,2000000,Experienced
Timothy Pope,South Allisonfort,16666.67,318,4027,17,40,0,3, Not Graduate, Yes,200000,700000,100000,500000,0,Mid-Career
Regina Roberts,West Heather,566666.67,474,42873,35,65,0,5, Not Graduate, Yes,6800000,19000000,7200000,25000000,6300000,Experienced
Kurt Daniels,New Mark,808333.33,458,35879,1,70,0,5, Not Graduate, Yes,9700000,27400000,18400000,22000000,7900000,Entry-Level
Brittney Tanner,North Deborahchester,100000,613,40749,29,75,0,0, Graduate, Yes,1200000,4200000,2200000,2800000,1500000,Experienced
James White,Morganton,616666.67,830,21552,40,30,1,5, Not Graduate, Yes,7400000,24000000,6700000,20600000,8700000,Experienced
Wesley Douglas,South Patrickville,575000,693,14149,36,45,1,4, Graduate, No,6900000,20800000,2400000,16100000,7400000,Experienced
Daniel Reynolds,East Joshua,758333.33,594,27650,7,50,0,0, Not Graduate, Yes,9100000,23300000,2500000,33800000,6400000,Mid-Career
Frank Webb MD,Wilsonton,108333.33,755,29158,38,90,0,0, Graduate, Yes,1300000,4700000,1000000,3800000,800000,Experienced
James Garner,North Stacy,550000,594,9562,1,40,1,3, Graduate, No,6600000,14600000,12100000,14800000,6000000,Entry-Level
Logan Nguyen,East Ryanberg,150000,496,35567,34,85,1,3, Not Graduate, Yes,1800000,5700000,3100000,3500000,2700000,Experienced
Pamela Powell,East Jeffreymouth,683333.33,395,27360,26,55,1,5, Not Graduate, Yes,8200000,20900000,4800000,26000000,8400000,Experienced
David Wilson,Jessicaborough,233333.33,479,10028,30,50,1,4, Not Graduate, No,2800000,8300000,2600000,7100000,3700000,Experienced
Tiffany Daniel,East Barbarashire,583333.33,330,28978,7,30,0,1, Graduate, Yes,7000000,16000000,8600000,26600000,7900000,Mid-Career
Dr. Jared Lee III,West Crystalland,58333.33,793,10172,35,45,0,4, Graduate, No,700000,1800000,1300000,2200000,600000,Experienced
Andrew Gomez,Lake Ariana,616666.67,444,2194,3,35,1,0, Not Graduate, No,7400000,25500000,5600000,26800000,8400000,Entry-Level
Dr. Linda Underwood,New Angelashire,191666.67,480,16293,31,55,1,5, Not Graduate, Yes,2300000,5000000,3700000,8700000,2900000,Experienced
Angela Dixon,New Adriana,50000,580,12755,19,50,1,1, Graduate, Yes,600000,1900000,100000,1600000,300000,Mid-Career
Andrew Reeves,Whitefurt,83333.33,714,2160,4,95,1,5, Graduate, No,1000000,3000000,1100000,2000000,1100000,Entry-Level
Courtney Smith,Shawfort,183333.33,745,26646,30,90,0,1, Not Graduate, Yes,2200000,5200000,100000,5000000,2300000,Experienced
Mr. Nicolas Salas II,Dennischester,666666.67,337,38190,35,35,0,1, Not Graduate, No,8000000,30900000,1200000,19500000,7300000,Experienced
Amy Snyder,Rochaborough,716666.67,520,48978,4,50,0,4, Not Graduate, No,8600000,20900000,7200000,23700000,9900000,Entry-Level
Linda Salazar,Jasonhaven,625000,708,40209,36,85,1,3, Not Graduate, Yes,7500000,26000000,1900000,26900000,11200000,Experienced
Nicholas Richardson,New Patricia,433333.33,462,13610,19,75,1,5, Not Graduate, Yes,5200000,11800000,5100000,15500000,4500000,Mid-Career
Michelle Davidson,Kevinbury,658333.33,461,30616,31,85,0,2, Not Graduate, No,7900000,20900000,1800000,16300000,7100000,Experienced
Christian Riddle,New Tiffanyburgh,350000,364,39950,21,90,0,1, Graduate, Yes,4200000,11300000,2800000,14900000,4000000,Experienced
Brittany Barber,Erikastad,541666.67,444,32809,24,65,0,0, Graduate, No,6500000,20200000,12200000,14300000,9600000,Experienced
Pamela White,Port Emilyview,616666.67,617,7091,27,60,1,0, Graduate, Yes,7400000,15200000,8500000,18800000,4100000,Experienced
Caitlin Williams,Kevinshire,758333.33,310,1837,35,35,0,3, Not Graduate, No,9100000,25600000,16300000,27900000,11100000,Experienced
Donald Martin,Michaelburgh,66666.67,464,2718,17,75,1,0, Not Graduate, No,800000,2300000,600000,2000000,400000,Mid-Career
Erik Brown,Milesborough,66666.67,549,2111,38,40,0,1, Graduate, Yes,800000,2800000,1300000,2500000,400000,Experienced
Vicki Horton,Phammouth,341666.67,670,23118,8,25,0,5, Graduate, Yes,4100000,9900000,7400000,12000000,5500000,Mid-Career
Pamela Palmer,Davidtown,350000,412,14445,30,50,1,5, Graduate, Yes,4200000,8700000,800000,8500000,2500000,Experienced
Matthew Watson,East Michelle,400000,444,38546,9,60,0,3, Graduate, Yes,4800000,11500000,8000000,15600000,5400000,Mid-Career
Becky Garcia,Port Joshuabury,691666.67,329,47383,13,45,1,3, Not Graduate, Yes,8300000,25900000,12200000,23500000,7100000,Mid-Career
Ann Castillo,East Angelaport,633333.33,720,1022,20,80,0,4, Not Graduate, No,7600000,23900000,1600000,20200000,6700000,Mid-Career
James Hall,Murphystad,425000,529,16906,11,35,0,4, Graduate, No,5100000,12300000,9200000,18700000,5600000,Mid-Career
Jason Colon,Stevenmouth,300000,305,34931,30,50,1,5, Graduate, No,3600000,11600000,300000,12000000,4800000,Experienced
James Bennett,New Wendy,450000,850,29620,39,60,1,3, Not Graduate, Yes,5400000,16800000,6400000,13400000,7000000,Experienced
Christina Chavez,Williamville,58333.33,558,3392,31,65,0,5, Not Graduate, No,700000,1400000,800000,2600000,300000,Experienced
Darrell Duke,Lake Brandonstad,816666.67,618,44891,34,50,1,2, Not Graduate, Yes,9800000,38200000,14800000,24300000,5300000,Experienced
Pamela White,East Seanfurt,808333.33,335,45731,23,45,1,4, Graduate, No,9700000,36400000,11300000,38100000,13500000,Experienced
Andre Jones,Evansfort,783333.33,613,27305,18,50,0,0, Graduate, Yes,9400000,29900000,1500000,35700000,8200000,Mid-Career
Jessica Bryant,Johntown,266666.67,706,21984,10,50,1,3, Graduate, Yes,3200000,9100000,800000,9000000,1700000,Mid-Career
Tina Flores,West Darryl,308333.33,454,22843,17,90,1,0, Graduate, Yes,3700000,11600000,4500000,9000000,3500000,Mid-Career
Amy Davis,Christinaland,350000,653,31808,35,35,0,2, Graduate, Yes,4200000,15800000,3700000,12600000,4600000,Experienced
Earl Rodriguez,South Josephberg,583333.33,393,6037,10,45,1,2, Not Graduate, No,7000000,24200000,500000,21400000,9200000,Mid-Career
Thomas Weaver DDS,Kingport,266666.67,466,10330,13,55,0,3, Not Graduate, No,3200000,11500000,2300000,10400000,3200000,Mid-Career
Jenna Wilson,South Patricia,658333.33,636,8548,4,55,1,5, Graduate, No,7900000,17700000,2800000,28900000,5400000,Entry-Level
Phillip Davis,Jimenezburgh,183333.33,785,16594,17,30,1,3, Not Graduate, No,2200000,8300000,900000,5800000,2000000,Mid-Career
Brianna Hanson,Michealmouth,225000,620,25552,36,85,1,0, Graduate, Yes,2700000,8400000,4100000,7500000,2000000,Experienced
Kevin Gilbert,Lopezberg,566666.67,620,28948,30,50,0,5, Not Graduate, No,6800000,18000000,11800000,25000000,9300000,Experienced
Antonio Price,Juanstad,525000,520,34947,28,40,0,3, Graduate, Yes,6300000,23300000,12200000,21100000,8100000,Experienced
Jennifer Monroe,Williamfort,750000,421,27075,30,80,0,5, Graduate, Yes,9000000,31400000,10800000,20700000,8700000,Experienced
Keith Jennings,Meyerbury,391666.67,704,26874,40,50,1,1, Graduate, No,4700000,15700000,5100000,16200000,3600000,Experienced
David Johnson,Ariasfurt,675000,512,9401,2,50,1,2, Not Graduate, No,8100000,17500000,12700000,23200000,9300000,Entry-Level
Bailey Hall,Melendezbury,750000,606,45997,9,55,0,2, Not Graduate, No,9000000,27300000,4400000,26900000,7200000,Mid-Career
Elizabeth Cabrera,Willismouth,316666.67,756,41654,12,60,0,4, Not Graduate, No,3800000,14100000,4900000,8200000,5400000,Mid-Career
Nicholas Miller,Davisburgh,733333.33,842,10028,38,70,1,4, Not Graduate, Yes,8800000,22200000,4000000,31900000,9900000,Experienced
Mary Jensen,Ryanport,725000,634,2477,12,85,0,3, Not Graduate, Yes,8700000,27200000,9300000,30900000,12000000,Mid-Career
Justin Baker,West Andrewfurt,416666.67,387,3738,36,30,0,5, Not Graduate, No,5000000,12400000,8600000,17000000,4000000,Experienced
Denise Barrett,Lake Lee,500000,630,17081,35,65,0,0, Not Graduate, Yes,6000000,22700000,11900000,13700000,8700000,Experienced
Toni Osborne,South Miguelview,758333.33,655,7262,7,35,1,2, Graduate, Yes,9100000,24200000,1900000,31100000,9100000,Mid-Career
Robert Gill,Amyburgh,616666.67,598,4462,35,80,0,1, Graduate, No,7400000,17900000,1300000,25900000,5000000,Experienced
Ryan Cain,South Donna,691666.67,712,45000,27,60,1,1, Not Graduate, Yes,8300000,28400000,11700000,16900000,11400000,Experienced
Jon Maldonado Jr.,Robertville,633333.33,591,21000,35,40,1,1, Graduate, Yes,7600000,23900000,12200000,27000000,5000000,Experienced
Jay Allen,Lake Ryan,291666.67,817,16651,40,75,1,1, Not Graduate, Yes,3500000,9600000,6000000,7900000,4600000,Experienced
Leslie Ramirez,Willismouth,83333.33,812,44571,9,65,1,5, Graduate, Yes,1000000,3500000,500000,2900000,600000,Mid-Career
Jacob Ritter,Kariborough,825000,537,11433,39,60,1,5, Graduate, Yes,9900000,25900000,200000,38000000,5400000,Experienced
Heather Mcmahon,Michelleview,475000,826,23228,10,75,0,2, Graduate, Yes,5700000,15100000,3800000,16600000,6200000,Mid-Career
Sarah Mclaughlin,Mathewport,58333.33,390,34875,8,95,0,5, Graduate, No,700000,2400000,700000,2600000,800000,Mid-Career
Debra White,Pattersonshire,800000,787,20653,37,95,0,0, Not Graduate, Yes,9600000,23800000,14400000,21200000,10400000,Experienced
Rachel Raymond,South Brady,775000,557,34188,39,50,0,1, Not Graduate, No,9300000,28900000,1600000,19700000,11000000,Experienced
Stephanie Costa,Katieview,791666.67,515,27160,29,70,1,0, Graduate, No,9500000,28400000,10300000,30200000,14100000,Experienced
Sharon Ayala,South Brandon,725000,842,23665,7,40,1,4, Graduate, Yes,8700000,23400000,11700000,20000000,8000000,Mid-Career
Michelle Barrett,South Brady,608333.33,778,10166,3,45,0,5, Graduate, Yes,7300000,21000000,8000000,20300000,10800000,Entry-Level
Wesley Rich,West Taramouth,341666.67,832,17893,25,65,1,3, Graduate, Yes,4100000,12700000,1900000,14100000,3200000,Experienced
Ms. Mackenzie Barton,Matthewshire,241666.67,848,17328,20,85,0,2, Graduate, No,2900000,10200000,4100000,6100000,3600000,Mid-Career
Rebecca Finley,Murphystad,625000,611,21896,30,35,0,3, Graduate, Yes,7500000,17900000,11800000,25000000,6300000,Experienced
Keith Arnold,West Robertville,658333.33,697,38503,28,45,0,1, Graduate, No,7900000,25700000,3000000,18100000,8800000,Experienced
Mary Richards,New Abigailville,575000,645,33568,4,40,1,1, Graduate, Yes,6900000,22300000,100000,21300000,9000000,Entry-Level
Austin Wiggins,Stephanieland,575000,786,36174,17,55,0,0, Not Graduate, No,6900000,22900000,9300000,26200000,8000000,Mid-Career
Sheena Burton,Lake Ronald,400000,396,35566,9,55,0,0, Not Graduate, No,4800000,18800000,9400000,17300000,5500000,Mid-Career
Brenda Saunders,Hernandezfort,641666.67,377,4504,28,45,1,5, Graduate, Yes,7700000,24400000,7700000,22000000,10000000,Experienced
Andrew Blake,Russellmouth,575000,608,36427,13,100,0,3, Not Graduate, No,6900000,22700000,13400000,15500000,6400000,Mid-Career
Thomas Morales,Lake Seanshire,100000,412,6864,8,55,0,1, Not Graduate, No,1200000,4500000,1800000,2900000,1200000,Mid-Career
Eric Davidson,West Kimberly,241666.67,442,33951,1,35,0,1, Graduate, No,2900000,9600000,4300000,7000000,2700000,Entry-Level
Raymond Thompson,Port Kelly,458333.33,510,12364,25,65,1,4, Graduate, Yes,5500000,18900000,9100000,18500000,3100000,Experienced
Louis Moran,West Jamesshire,266666.67,596,43837,31,70,0,4, Graduate, Yes,3200000,10700000,3000000,8200000,1800000,Experienced
Daniel Johnson,Shelbyfurt,216666.67,710,45889,34,35,0,5, Not Graduate, No,2600000,8200000,2000000,8900000,2700000,Experienced
Ryan Thomas,Port Gabrielleberg,41666.67,620,39049,11,85,0,0, Graduate, No,500000,1600000,400000,1000000,200000,Mid-Career
Stephanie Cabrera,New Meghan,150000,561,20043,39,25,1,0, Graduate, No,1800000,6900000,400000,3700000,1700000,Experienced
Jeffrey Cook,East Jessicastad,108333.33,724,26020,0,50,1,0, Not Graduate, No,1300000,4900000,1200000,4100000,1700000,Entry-Level
Mark Mclean,West Gloria,825000,632,42080,14,85,1,1, Not Graduate, No,9900000,20700000,8200000,38100000,11100000,Mid-Career
James Jackson,New Colton,166666.67,794,1824,16,80,0,0, Not Graduate, No,2000000,4700000,500000,7900000,1200000,Mid-Career
Samuel Mitchell,South Brookebury,425000,625,15138,20,85,0,1, Not Graduate, No,5100000,15300000,6100000,15300000,5900000,Mid-Career
William Buckley,South Dustinmouth,683333.33,668,3168,20,90,0,4, Graduate, Yes,8200000,24000000,3000000,24800000,5400000,Mid-Career
